;2;1;;
;151;1;;
;2;2;;
;3;2;;
;81;2;;
;3;3;;
;4;3;;
;171;3;;
;4;4;;
;31;4;;
;4;5;;
;5;5;;
;191;5;;
;5;6;;
;6;6;;
;141;6;;
;6;7;;
;31;7;;
;6;8;;
;7;8;;
;131;8;;
;7;9;;
;8;9;;
;111;9;;
;8;10;;
;111;10;;
;8;11;;
;9;11;;
;91;11;;
;9;12;;
;10;12;;
;191;12;;
;10;13;;
;51;13;;
;10;14;;
;12;14;;
;161;14;;
;12;15;;
;13;15;;
;21;15;;
;11;16;;
;13;16;;
;14;16;;
;14;17;;
;181;17;;
;14;18;;
;15;18;;
;31;18;;
;15;19;;
;16;19;;
;191;19;;
;16;20;;
;71;20;;
;16;21;;
;17;21;;
;111;21;;
;17;22;;
;18;22;;
;101;22;;
;18;23;;
;171;23;;
;18;24;;
;19;24;;
;131;24;;
;19;25;;
;20;25;;
;41;25;;
;20;26;;
;191;26;;
;20;27;;
;22;27;;
;121;27;;
;22;28;;
;23;28;;
;131;28;;
;23;29;;
;41;29;;
;23;30;;
;24;30;;
;81;30;;
;24;31;;
;25;31;;
;161;31;;
;25;32;;
;26;32;;
;141;32;;
;26;33;;
;51;33;;
;21;34;;
;26;34;;
;27;34;;
;27;35;;
;28;35;;
;151;35;;
;21;36;;
;28;36;;
;11;37;;
;28;37;;
;29;37;;
;29;38;;
;30;38;;
;141;38;;
;30;39;;
;31;39;;
;30;40;;
;32;40;;
;101;40;;
;32;41;;
;33;41;;
;181;41;;
;33;42;;
;61;42;;
;11;43;;
;33;43;;
;34;43;;
;34;44;;
;35;44;;
;81;44;;
;35;45;;
;141;45;;
;35;46;;
;36;46;;
;141;46;;
;36;47;;
;37;47;;
;171;47;;
;37;48;;
;38;48;;
;141;48;;
;38;49;;
;141;49;;
;38;50;;
;39;50;;
;161;50;;
;39;51;;
;40;51;;
;161;51;;
;21;52;;
;40;52;;
;31;53;;
;40;53;;
;42;53;;
;41;54;;
;42;54;;
;43;54;;
;21;55;;
;43;55;;
;43;56;;
;44;56;;
;51;56;;
;44;57;;
;45;57;;
;101;57;;
;45;58;;
;51;58;;
;45;59;;
;46;59;;
;191;59;;
;1;60;;
;46;60;;
;47;60;;
;21;61;;
;47;61;;
;47;62;;
;48;62;;
;101;62;;
;48;63;;
;49;63;;
;91;63;;
;41;64;;
;49;64;;
;50;64;;
;50;65;;
;161;65;;
;50;66;;
;52;66;;
;161;66;;
;52;67;;
;53;67;;
;151;67;;
;31;68;;
;53;68;;
;11;69;;
;53;69;;
;54;69;;
;1;70;;
;54;70;;
;55;70;;
;1;71;;
;55;71;;
;51;72;;
;55;72;;
;56;72;;
;56;73;;
;57;73;;
;191;73;;
;57;74;;
;91;74;;
;57;75;;
;58;75;;
;81;75;;
;51;76;;
;58;76;;
;59;76;;
;59;77;;
;60;77;;
;91;77;;
;60;78;;
;101;78;;
;60;79;;
;62;79;;
;181;79;;
;62;80;;
;63;80;;
;101;80;;
;21;81;;
;63;81;;
;63;82;;
;64;82;;
;181;82;;
;64;83;;
;65;83;;
;191;83;;
;65;84;;
;81;84;;
;65;85;;
;66;85;;
;121;85;;
;66;86;;
;67;86;;
;151;86;;
;67;87;;
;121;87;;
;21;88;;
;67;88;;
;68;88;;
;1;89;;
;68;89;;
;69;89;;
;69;90;;
;101;90;;
;69;91;;
;70;91;;
;111;91;;
;70;92;;
;72;92;;
;171;92;;
;72;93;;
;73;93;;
;151;93;;
;21;94;;
;73;94;;
;73;95;;
;74;95;;
;91;95;;
;74;96;;
;75;96;;
;81;96;;
;75;97;;
;171;97;;
;75;98;;
;76;98;;
;171;98;;
;76;99;;
;77;99;;
;121;99;;
;77;100;;
;181;100;;
;77;101;;
;78;101;;
;181;101;;
;78;102;;
;79;102;;
;151;102;;
;79;103;;
;121;103;;
;79;104;;
;80;104;;
;131;104;;
;80;105;;
;82;105;;
;161;105;;
;82;106;;
;111;106;;
;21;107;;
;82;107;;
;83;107;;
;83;108;;
;84;108;;
;151;108;;
;84;109;;
;85;109;;
;151;109;;
;85;110;;
;181;110;;
;85;111;;
;86;111;;
;151;111;;
;11;112;;
;86;112;;
;87;112;;
;61;113;;
;87;113;;
;87;114;;
;88;114;;
;91;114;;
;88;115;;
;89;115;;
;181;115;;
;41;116;;
;89;116;;
;89;117;;
;90;117;;
;121;117;;
;11;118;;
;90;118;;
;92;118;;
;92;119;;
;121;119;;
;11;120;;
;92;120;;
;93;120;;
;51;121;;
;93;121;;
;94;121;;
;94;122;;
;131;122;;
;31;123;;
;94;123;;
;95;123;;
;95;124;;
;96;124;;
;111;124;;
;91;125;;
;96;125;;
;97;125;;
;51;126;;
;97;126;;
;91;127;;
;97;127;;
;98;127;;
;98;128;;
;99;128;;
;181;128;;
;1;129;;
;99;129;;
;1;130;;
;99;130;;
;100;130;;
;81;131;;
;100;131;;
;102;131;;
;102;132;;
;121;132;;
;102;133;;
;103;133;;
;181;133;;
;11;134;;
;103;134;;
;104;134;;
;1;135;;
;104;135;;
;104;136;;
;105;136;;
;121;136;;
;81;137;;
;105;137;;
;106;137;;
;71;138;;
;106;138;;
;107;138;;
;71;139;;
;107;139;;
;107;140;;
;108;140;;
;141;140;;
;11;141;;
;108;141;;
;109;141;;
;109;142;;
;131;142;;
;109;143;;
;110;143;;
;171;143;;
;71;144;;
;110;144;;
;112;144;;
